datetime,count
2012-02-29 03:00:00,70
2012-02-29 05:00:00,53
2012-02-29 06:00:00,58
2012-02-29 07:00:00,36
2012-02-29 08:00:00,53
2012-02-29 09:00:00,48
2012-02-29 10:00:00,48
2012-02-29 11:00:00,30
2012-02-29 12:00:00,28
2012-02-29 13:00:00,41
2012-02-29 14:00:00,41
2012-02-29 15:00:00,96
2012-02-29 16:00:00,93
2012-02-29 17:00:00,79
2012-02-29 18:00:00,72
2012-02-29 19:00:00,76
2012-02-29 20:00:00,84
2012-02-29 21:00:00,84
2012-02-29 22:00:00,74
2012-02-29 23:00:00,74
2012-03-20 00:00:00,161
2012-03-20 01:00:00,125
2012-03-20 02:00:00,129
2012-03-20 03:00:00,125
2012-03-20 04:00:00,122
2012-03-20 05:00:00,103
2012-03-20 06:00:00,110
2012-03-20 07:00:00,113
2012-03-20 08:00:00,121
2012-03-20 09:00:00,132
2012-03-20 10:00:00,134
2012-03-20 11:00:00,160
2012-03-20 12:00:00,194
2012-03-20 13:00:00,191
2012-03-20 14:00:00,209
2012-03-20 15:00:00,225
2012-03-20 16:00:00,237
2012-03-20 17:00:00,210
2012-03-20 18:00:00,222
2012-03-20 19:00:00,183
2012-03-20 20:00:00,192
2012-03-20 21:00:00,168
2012-03-20 22:00:00,150
2012-03-20 23:00:00,128
2012-03-21 00:00:00,116
2012-03-21 01:00:00,131
2012-03-21 02:00:00,116
2012-03-21 03:00:00,119
2012-03-21 04:00:00,116
2012-03-21 05:00:00,116
2012-03-21 06:00:00,100
2012-03-21 07:00:00,99
2012-03-21 08:00:00,95
2012-03-21 09:00:00,117
2012-03-21 10:00:00,135
2012-03-21 11:00:00,135
2012-03-21 12:00:00,147
2012-03-21 13:00:00,134
2012-03-21 14:00:00,151
2012-03-21 15:00:00,151
2012-03-21 16:00:00,169
2012-03-21 17:00:00,203
2012-03-21 18:00:00,200
2012-03-21 19:00:00,219
2012-03-21 20:00:00,155
2012-03-21 21:00:00,138
2012-03-21 22:00:00,135
2012-03-21 23:00:00,147
2012-03-22 00:00:00,131
2012-03-22 01:00:00,131
2012-03-22 02:00:00,131
2012-03-22 03:00:00,131
2012-03-22 04:00:00,81
2012-03-22 05:00:00,81
2012-03-22 06:00:00,81
2012-03-22 07:00:00,81
2012-03-22 08:00:00,100
2012-03-22 09:00:00,100
2012-03-22 10:00:00,87
2012-03-22 11:00:00,102
2012-03-22 12:00:00,131
2012-03-22 13:00:00,161
2012-03-22 14:00:00,195
2012-03-22 15:00:00,214
2012-03-22 16:00:00,222
2012-03-22 17:00:00,227
2012-03-22 18:00:00,227
2012-03-22 19:00:00,229
2012-03-22 20:00:00,202
2012-03-22 21:00:00,165
2012-03-22 22:00:00,148
2012-03-22 23:00:00,144
2012-03-23 00:00:00,140
2012-03-23 01:00:00,122
2012-03-23 02:00:00,126
2012-03-23 03:00:00,121
2012-03-23 04:00:00,101
2012-03-23 05:00:00,96
2012-03-23 06:00:00,110
2012-03-23 07:00:00,105
2012-03-23 08:00:00,102
2012-03-23 09:00:00,116
2012-03-23 10:00:00,133
2012-03-23 11:00:00,194
2012-03-23 12:00:00,239
2012-03-23 13:00:00,271
2012-03-23 14:00:00,288
2012-03-23 15:00:00,290
2012-03-23 16:00:00,291
2012-03-23 17:00:00,291
2012-03-23 18:00:00,278
2012-03-23 19:00:00,263
2012-03-23 20:00:00,267
2012-03-23 21:00:00,255
2012-03-23 22:00:00,231
2012-03-23 23:00:00,211
2012-03-24 00:00:00,185
2012-03-24 01:00:00,172
2012-03-24 02:00:00,157
2012-03-24 03:00:00,157
2012-03-24 04:00:00,137
2012-03-24 05:00:00,140
2012-03-24 06:00:00,140
2012-03-24 07:00:00,121
2012-03-24 08:00:00,110
2012-03-24 09:00:00,139
2012-03-24 10:00:00,130
2012-03-24 11:00:00,110
2012-03-24 12:00:00,118
2012-03-24 13:00:00,119
2012-03-24 14:00:00,137
2012-03-24 15:00:00,120
2012-03-24 16:00:00,115
2012-03-24 17:00:00,125
2012-03-24 18:00:00,99
2012-03-24 19:00:00,95
2012-03-24 20:00:00,78
2012-03-24 21:00:00,78
2012-03-24 22:00:00,81
2012-03-24 23:00:00,96
2012-03-25 00:00:00,96
2012-03-25 01:00:00,75
2012-03-25 02:00:00,77
2012-03-25 03:00:00,91
2012-03-25 04:00:00,92
2012-03-25 05:00:00,69
2012-03-25 06:00:00,69
2012-03-25 07:00:00,86
2012-03-25 08:00:00,86
2012-03-25 09:00:00,83
2012-03-25 10:00:00,102
2012-03-25 11:00:00,83
2012-03-25 12:00:00,81
2012-03-25 13:00:00,98
2012-03-25 14:00:00,104
2012-03-25 15:00:00,106
2012-03-25 16:00:00,134
2012-03-25 17:00:00,155
2012-03-25 18:00:00,155
2012-03-25 19:00:00,163
2012-03-25 20:00:00,144
2012-03-25 21:00:00,141
2012-03-25 22:00:00,123
2012-03-25 23:00:00,129
2012-03-26 00:00:00,125
2012-03-26 01:00:00,129
2012-03-26 02:00:00,108
2012-03-26 03:00:00,120
2012-03-26 04:00:00,113
2012-03-26 05:00:00,124
2012-03-26 06:00:00,108
2012-03-26 07:00:00,137
2012-03-26 08:00:00,161
2012-03-26 09:00:00,203
2012-03-26 10:00:00,254
2012-03-26 11:00:00,259
2012-03-26 12:00:00,252
2012-03-26 13:00:00,268
2012-03-26 14:00:00,248
2012-03-26 15:00:00,265
2012-03-26 16:00:00,275
2012-03-26 17:00:00,263
2012-03-26 18:00:00,252
2012-03-26 19:00:00,247
2012-03-26 20:00:00,244
2012-03-26 21:00:00,239
2012-03-26 22:00:00,204
2012-03-26 23:00:00,191
2012-03-27 00:00:00,190
2012-03-27 01:00:00,182
2012-03-27 02:00:00,147
2012-03-27 03:00:00,148
2012-03-27 04:00:00,139
2012-03-27 05:00:00,126
2012-03-27 06:00:00,130
2012-03-27 07:00:00,130
2012-03-27 08:00:00,127
2012-03-27 09:00:00,126
2012-03-27 10:00:00,147
2012-03-27 11:00:00,172
2012-03-27 12:00:00,178
2012-03-27 13:00:00,191
2012-03-27 14:00:00,231
2012-03-27 15:00:00,240
2012-03-27 16:00:00,240
2012-03-27 17:00:00,255
2012-03-27 18:00:00,251
2012-03-27 19:00:00,247
2012-03-27 20:00:00,251
2012-03-27 21:00:00,176
2012-03-27 22:00:00,175
2012-03-27 23:00:00,177
2012-03-28 00:00:00,167
2012-03-28 01:00:00,154
2012-03-28 02:00:00,134
2012-03-28 03:00:00,151
2012-03-28 04:00:00,161
2012-03-28 05:00:00,161
2012-03-28 06:00:00,157
2012-03-28 07:00:00,155
2012-03-28 08:00:00,185
2012-03-28 09:00:00,202
2012-03-28 10:00:00,223
2012-03-28 11:00:00,231
2012-03-28 12:00:00,249
2012-03-28 13:00:00,245
2012-03-28 14:00:00,300
2012-03-28 15:00:00,290
2012-03-28 16:00:00,277
2012-03-28 17:00:00,238
2012-03-28 18:00:00,238
2012-03-28 19:00:00,253
2012-03-28 20:00:00,258
2012-03-28 21:00:00,209
2012-03-28 22:00:00,189
2012-03-28 23:00:00,174
2012-03-29 00:00:00,176
2012-03-29 01:00:00,198
2012-03-29 02:00:00,314
2012-03-29 03:00:00,282
2012-03-29 04:00:00,245
2012-03-29 05:00:00,217
2012-03-29 06:00:00,175
2012-03-29 07:00:00,198
2012-03-29 08:00:00,209
2012-03-29 09:00:00,213
2012-03-29 10:00:00,211
2012-03-29 11:00:00,226
2012-03-29 12:00:00,236
2012-03-29 13:00:00,212
2012-03-29 14:00:00,230
2012-03-29 15:00:00,243
2012-03-29 16:00:00,249
2012-03-29 17:00:00,247
2012-03-29 18:00:00,234
2012-03-29 19:00:00,228
2012-03-29 20:00:00,224
2012-03-29 21:00:00,204
2012-03-29 22:00:00,198
2012-03-29 23:00:00,192
2012-03-30 00:00:00,186
2012-03-30 01:00:00,173
2012-03-30 02:00:00,138
2012-03-30 03:00:00,114
2012-03-30 04:00:00,138
2012-03-30 05:00:00,114
2012-03-30 06:00:00,125
2012-03-30 07:00:00,119
2012-03-30 08:00:00,99
2012-03-30 09:00:00,125
2012-03-30 10:00:00,135
2012-03-30 11:00:00,148
2012-03-30 12:00:00,151
2012-03-30 13:00:00,166
2012-03-30 14:00:00,157
2012-03-30 15:00:00,163
2012-03-30 16:00:00,151
2012-03-30 17:00:00,149
2012-03-30 18:00:00,172
2012-03-30 19:00:00,149
2012-03-30 20:00:00,146
2012-03-30 21:00:00,130
2012-03-30 22:00:00,99
2012-03-30 23:00:00,107
2012-03-31 00:00:00,101
2012-03-31 01:00:00,121
2012-03-31 02:00:00,127
2012-03-31 03:00:00,110
2012-03-31 04:00:00,134
2012-03-31 05:00:00,109
2012-03-31 06:00:00,68
2012-03-31 07:00:00,68
2012-03-31 08:00:00,69
2012-03-31 09:00:00,121
2012-03-31 10:00:00,118
2012-03-31 11:00:00,145
2012-03-31 12:00:00,157
2012-03-31 13:00:00,197
2012-03-31 14:00:00,183
2012-03-31 15:00:00,200
2012-03-31 16:00:00,185
2012-03-31 17:00:00,175
2012-03-31 18:00:00,154
2012-03-31 19:00:00,149
2012-03-31 20:00:00,138
2012-03-31 21:00:00,138
2012-03-31 22:00:00,129
2012-03-31 23:00:00,90
2012-04-20 00:00:00,156
2012-04-20 01:00:00,120
2012-04-20 02:00:00,100
2012-04-20 03:00:00,96
2012-04-20 04:00:00,77
2012-04-20 05:00:00,72
2012-04-20 06:00:00,86
2012-04-20 07:00:00,72
2012-04-20 08:00:00,78
2012-04-20 09:00:00,102
2012-04-20 10:00:00,143
2012-04-20 11:00:00,175
2012-04-20 12:00:00,223
2012-04-20 13:00:00,281
2012-04-20 14:00:00,279
2012-04-20 15:00:00,271
2012-04-20 16:00:00,276
2012-04-20 17:00:00,275
2012-04-20 18:00:00,269
2012-04-20 19:00:00,260
2012-04-20 20:00:00,215
2012-04-20 21:00:00,180
2012-04-20 22:00:00,179
2012-04-20 23:00:00,158
2012-04-21 00:00:00,156
2012-04-21 01:00:00,156
2012-04-21 02:00:00,152
2012-04-21 03:00:00,139
2012-04-21 04:00:00,140
2012-04-21 05:00:00,140
2012-04-21 06:00:00,139
2012-04-21 07:00:00,141
2012-04-21 08:00:00,148
2012-04-21 09:00:00,160
2012-04-21 10:00:00,236
2012-04-21 11:00:00,244
2012-04-21 12:00:00,255
2012-04-21 13:00:00,260
2012-04-21 14:00:00,288
2012-04-21 15:00:00,307
2012-04-21 16:00:00,297
2012-04-21 17:00:00,332
2012-04-21 18:00:00,294
2012-04-21 19:00:00,189
2012-04-21 20:00:00,142
2012-04-21 21:00:00,146
2012-04-21 22:00:00,136
2012-04-21 23:00:00,129
2012-04-22 00:00:00,125
2012-04-22 01:00:00,131
2012-04-22 02:00:00,152
2012-04-22 03:00:00,118
2012-04-22 04:00:00,129
2012-04-22 05:00:00,132
2012-04-22 06:00:00,148
2012-04-22 07:00:00,133
2012-04-22 08:00:00,110
2012-04-22 09:00:00,110
2012-04-22 10:00:00,107
2012-04-22 11:00:00,95
2012-04-22 12:00:00,96
2012-04-22 13:00:00,109
2012-04-22 14:00:00,96
2012-04-22 15:00:00,99
2012-04-22 16:00:00,101
2012-04-22 17:00:00,52
2012-04-22 18:00:00,52
2012-04-22 19:00:00,68
2012-04-22 20:00:00,58
2012-04-22 21:00:00,70
2012-04-22 22:00:00,55
2012-04-22 23:00:00,79
2012-04-23 00:00:00,80
2012-04-23 01:00:00,50
2012-04-23 02:00:00,51
2012-04-23 03:00:00,62
2012-04-23 04:00:00,57
2012-04-23 05:00:00,57
2012-04-23 06:00:00,50
2012-04-23 07:00:00,55
2012-04-23 08:00:00,65
2012-04-23 09:00:00,67
2012-04-23 10:00:00,89
2012-04-23 11:00:00,83
2012-04-23 12:00:00,87
2012-04-23 13:00:00,99
2012-04-23 14:00:00,117
2012-04-23 15:00:00,122
2012-04-23 16:00:00,52
2012-04-23 17:00:00,49
2012-04-23 18:00:00,71
2012-04-23 19:00:00,77
2012-04-23 20:00:00,76
2012-04-23 21:00:00,60
2012-04-23 22:00:00,77
2012-04-23 23:00:00,76
2012-04-24 00:00:00,82
2012-04-24 01:00:00,71
2012-04-24 02:00:00,66
2012-04-24 03:00:00,60
2012-04-24 04:00:00,78
2012-04-24 05:00:00,78
2012-04-24 06:00:00,79
2012-04-24 07:00:00,96
2012-04-24 08:00:00,112
2012-04-24 09:00:00,189
2012-04-24 10:00:00,192
2012-04-24 11:00:00,244
2012-04-24 12:00:00,255
2012-04-24 13:00:00,261
2012-04-24 14:00:00,270
2012-04-24 15:00:00,276
2012-04-24 16:00:00,266
2012-04-24 17:00:00,283
2012-04-24 18:00:00,269
2012-04-24 19:00:00,280
2012-04-24 20:00:00,270
2012-04-24 21:00:00,241
2012-04-24 22:00:00,217
2012-04-24 23:00:00,203
2012-04-25 00:00:00,205
2012-04-25 01:00:00,193
2012-04-25 02:00:00,127
2012-04-25 03:00:00,94
2012-04-25 04:00:00,109
2012-04-25 05:00:00,112
2012-04-25 06:00:00,112
2012-04-25 07:00:00,101
2012-04-25 08:00:00,92
2012-04-25 09:00:00,163
2012-04-25 10:00:00,239
2012-04-25 11:00:00,249
2012-04-25 12:00:00,271
2012-04-25 13:00:00,279
2012-04-25 14:00:00,294
2012-04-25 15:00:00,299
2012-04-25 16:00:00,325
2012-04-25 17:00:00,324
2012-04-25 18:00:00,323
2012-04-25 19:00:00,319
2012-04-25 20:00:00,282
2012-04-25 21:00:00,204
2012-04-25 22:00:00,194
2012-04-25 23:00:00,198
2012-04-26 00:00:00,161
2012-04-26 01:00:00,199
2012-04-26 02:00:00,183
2012-04-26 03:00:00,183
2012-04-26 04:00:00,174
2012-04-26 05:00:00,167
2012-04-26 06:00:00,172
2012-04-26 07:00:00,127
2012-04-26 08:00:00,120
2012-04-26 09:00:00,105
2012-04-26 10:00:00,91
2012-04-26 11:00:00,94
2012-04-26 12:00:00,133
2012-04-26 13:00:00,131
2012-04-26 14:00:00,156
2012-04-26 15:00:00,142
2012-04-26 16:00:00,137
2012-04-26 17:00:00,155
2012-04-26 18:00:00,156
2012-04-26 19:00:00,157
2012-04-26 20:00:00,156
2012-04-26 21:00:00,137
2012-04-26 22:00:00,135
2012-04-26 23:00:00,117
2012-04-27 00:00:00,192
2012-04-27 01:00:00,196
2012-04-27 02:00:00,188
2012-04-27 03:00:00,207
2012-04-27 04:00:00,197
2012-04-27 05:00:00,201
2012-04-27 06:00:00,193
2012-04-27 07:00:00,173
2012-04-27 08:00:00,166
2012-04-27 09:00:00,207
2012-04-27 10:00:00,224
2012-04-27 11:00:00,220
2012-04-27 12:00:00,232
2012-04-27 13:00:00,240
2012-04-27 14:00:00,237
2012-04-27 15:00:00,272
2012-04-27 16:00:00,261
2012-04-27 17:00:00,285
2012-04-27 18:00:00,275
2012-04-27 19:00:00,266
2012-04-27 20:00:00,240
2012-04-27 21:00:00,230
2012-04-27 22:00:00,210
2012-04-27 23:00:00,200
2012-04-28 00:00:00,189
2012-04-28 01:00:00,150
2012-04-28 02:00:00,168
2012-04-28 03:00:00,143
2012-04-28 04:00:00,148
2012-04-28 05:00:00,154
2012-04-28 06:00:00,149
2012-04-28 07:00:00,148
2012-04-28 08:00:00,194
2012-04-28 09:00:00,195
2012-04-28 10:00:00,195
2012-04-28 11:00:00,193
2012-04-28 12:00:00,181
2012-04-28 13:00:00,201
2012-04-28 14:00:00,209
2012-04-28 15:00:00,208
2012-04-28 16:00:00,219
2012-04-28 17:00:00,204
2012-04-28 18:00:00,178
2012-04-28 19:00:00,103
2012-04-28 20:00:00,129
2012-04-28 21:00:00,105
2012-04-28 22:00:00,103
2012-04-28 23:00:00,110
2012-04-29 00:00:00,80
2012-04-29 01:00:00,80
2012-04-29 02:00:00,73
2012-04-29 03:00:00,69
2012-04-29 04:00:00,66
2012-04-29 05:00:00,70
2012-04-29 06:00:00,61
2012-04-29 07:00:00,61
2012-04-29 08:00:00,112
2012-04-29 09:00:00,130
2012-04-29 10:00:00,143
2012-04-29 11:00:00,187
2012-04-29 12:00:00,214
2012-04-29 13:00:00,217
2012-04-29 14:00:00,250
2012-04-29 15:00:00,255
2012-04-29 16:00:00,314
2012-04-29 17:00:00,320
2012-04-29 18:00:00,323
2012-04-29 19:00:00,260
2012-04-29 20:00:00,265
2012-04-29 21:00:00,218
2012-04-29 22:00:00,213
2012-04-29 23:00:00,175
2012-04-30 00:00:00,133
2012-04-30 01:00:00,115
2012-04-30 02:00:00,130
2012-04-30 03:00:00,114
2012-04-30 04:00:00,144
2012-04-30 05:00:00,144
2012-04-30 06:00:00,182
2012-04-30 07:00:00,175
2012-04-30 08:00:00,191
2012-04-30 09:00:00,191
2012-04-30 10:00:00,200
2012-04-30 11:00:00,196
2012-04-30 12:00:00,191
2012-04-30 13:00:00,192
2012-04-30 14:00:00,191
2012-04-30 15:00:00,196
2012-04-30 16:00:00,201
2012-04-30 17:00:00,199
2012-04-30 18:00:00,202
2012-04-30 19:00:00,188
2012-04-30 20:00:00,191
2012-04-30 21:00:00,191
2012-04-30 22:00:00,198
2012-04-30 23:00:00,201
2012-05-20 00:00:00,224
2012-05-20 01:00:00,215
2012-05-20 02:00:00,215
2012-05-20 03:00:00,204
2012-05-20 04:00:00,171
2012-05-20 05:00:00,156
2012-05-20 06:00:00,178
2012-05-20 07:00:00,175
2012-05-20 08:00:00,214
2012-05-20 09:00:00,314
2012-05-20 10:00:00,309
2012-05-20 11:00:00,305
2012-05-20 12:00:00,312
2012-05-20 13:00:00,306
2012-05-20 14:00:00,313
2012-05-20 15:00:00,308
2012-05-20 16:00:00,305
2012-05-20 17:00:00,297
2012-05-20 18:00:00,284
2012-05-20 19:00:00,253
2012-05-20 20:00:00,253
2012-05-20 21:00:00,227
2012-05-20 22:00:00,209
2012-05-20 23:00:00,192
2012-05-21 00:00:00,148
2012-05-21 01:00:00,151
2012-05-21 02:00:00,126
2012-05-21 03:00:00,142
2012-05-21 04:00:00,142
2012-05-21 05:00:00,142
2012-05-21 06:00:00,142
2012-05-21 07:00:00,142
2012-05-21 08:00:00,140
2012-05-21 09:00:00,138
2012-05-21 10:00:00,147
2012-05-21 11:00:00,160
2012-05-21 12:00:00,163
2012-05-21 13:00:00,163
2012-05-21 14:00:00,161
2012-05-21 15:00:00,204
2012-05-21 16:00:00,207
2012-05-21 17:00:00,222
2012-05-21 18:00:00,200
2012-05-21 19:00:00,215
2012-05-21 20:00:00,210
2012-05-21 21:00:00,210
2012-05-21 22:00:00,196
2012-05-21 23:00:00,202
2012-05-22 00:00:00,157
2012-05-22 01:00:00,152
2012-05-22 02:00:00,151
2012-05-22 03:00:00,151
2012-05-22 04:00:00,136
2012-05-22 05:00:00,137
2012-05-22 06:00:00,133
2012-05-22 07:00:00,133
2012-05-22 08:00:00,134
2012-05-22 09:00:00,157
2012-05-22 10:00:00,175
2012-05-22 11:00:00,171
2012-05-22 12:00:00,182
2012-05-22 13:00:00,195
2012-05-22 14:00:00,200
2012-05-22 15:00:00,246
2012-05-22 16:00:00,240
2012-05-22 17:00:00,264
2012-05-22 18:00:00,241
2012-05-22 19:00:00,221
2012-05-22 20:00:00,207
2012-05-22 21:00:00,184
2012-05-22 22:00:00,193
2012-05-22 23:00:00,194
2012-05-23 00:00:00,184
2012-05-23 01:00:00,160
2012-05-23 02:00:00,160
2012-05-23 03:00:00,176
2012-05-23 04:00:00,155
2012-05-23 05:00:00,140
2012-05-23 06:00:00,133
2012-05-23 07:00:00,146
2012-05-23 08:00:00,146
2012-05-23 09:00:00,178
2012-05-23 10:00:00,182
2012-05-23 11:00:00,195
2012-05-23 12:00:00,215
2012-05-23 13:00:00,207
2012-05-23 14:00:00,232
2012-05-23 15:00:00,242
2012-05-23 16:00:00,246
2012-05-23 17:00:00,209
2012-05-23 18:00:00,209
2012-05-23 19:00:00,166
2012-05-23 20:00:00,163
2012-05-23 21:00:00,159
2012-05-23 22:00:00,166
2012-05-23 23:00:00,158
2012-05-24 00:00:00,156
2012-05-24 01:00:00,137
2012-05-24 02:00:00,133
2012-05-24 03:00:00,138
2012-05-24 04:00:00,140
2012-05-24 05:00:00,140
2012-05-24 06:00:00,140
2012-05-24 07:00:00,157
2012-05-24 08:00:00,195
2012-05-24 09:00:00,196
2012-05-24 10:00:00,219
2012-05-24 11:00:00,226
2012-05-24 12:00:00,253
2012-05-24 13:00:00,271
2012-05-24 14:00:00,278
2012-05-24 15:00:00,280
2012-05-24 16:00:00,284
2012-05-24 17:00:00,281
2012-05-24 18:00:00,279
2012-05-24 19:00:00,255
2012-05-24 20:00:00,223
2012-05-24 21:00:00,184
2012-05-24 22:00:00,181
2012-05-24 23:00:00,182
2012-05-25 00:00:00,165
2012-05-25 01:00:00,163
2012-05-25 02:00:00,159
2012-05-25 03:00:00,144
2012-05-25 04:00:00,139
2012-05-25 05:00:00,143
2012-05-25 06:00:00,144
2012-05-25 07:00:00,147
2012-05-25 08:00:00,148
2012-05-25 09:00:00,149
2012-05-25 10:00:00,202
2012-05-25 11:00:00,200
2012-05-25 12:00:00,249
2012-05-25 13:00:00,258
2012-05-25 14:00:00,268
2012-05-25 15:00:00,276
2012-05-25 16:00:00,298
2012-05-25 17:00:00,279
2012-05-25 18:00:00,276
2012-05-25 19:00:00,264
2012-05-25 20:00:00,240
2012-05-25 21:00:00,239
2012-05-25 22:00:00,204
2012-05-25 23:00:00,193
2012-05-26 00:00:00,170
2012-05-26 01:00:00,168
2012-05-26 02:00:00,155
2012-05-26 03:00:00,149
2012-05-26 04:00:00,151
2012-05-26 05:00:00,175
2012-05-26 06:00:00,153
2012-05-26 07:00:00,152
2012-05-26 08:00:00,187
2012-05-26 09:00:00,171
2012-05-26 10:00:00,210
2012-05-26 11:00:00,234
2012-05-26 12:00:00,266
2012-05-26 13:00:00,280
2012-05-26 14:00:00,281
2012-05-26 15:00:00,284
2012-05-26 16:00:00,306
2012-05-26 17:00:00,305
2012-05-26 18:00:00,296
2012-05-26 19:00:00,266
2012-05-26 20:00:00,282
2012-05-26 21:00:00,268
2012-05-26 22:00:00,237
2012-05-26 23:00:00,237
2012-05-27 00:00:00,230
2012-05-27 01:00:00,215
2012-05-27 02:00:00,210
2012-05-27 03:00:00,208
2012-05-27 04:00:00,172
2012-05-27 05:00:00,172
2012-05-27 06:00:00,171
2012-05-27 07:00:00,152
2012-05-27 08:00:00,171
2012-05-27 09:00:00,186
2012-05-27 10:00:00,222
2012-05-27 11:00:00,260
2012-05-27 12:00:00,268
2012-05-27 13:00:00,290
2012-05-27 14:00:00,292
2012-05-27 15:00:00,306
2012-05-27 16:00:00,306
2012-05-27 17:00:00,314
2012-05-27 18:00:00,294
2012-05-27 19:00:00,290
2012-05-27 20:00:00,281
2012-05-27 21:00:00,234
2012-05-27 22:00:00,164
2012-05-27 23:00:00,170
2012-05-28 00:00:00,167
2012-05-28 01:00:00,189
2012-05-28 02:00:00,160
2012-05-28 03:00:00,195
2012-05-28 04:00:00,176
2012-05-28 05:00:00,176
2012-05-28 06:00:00,195
2012-05-28 07:00:00,181
2012-05-28 08:00:00,209
2012-05-28 09:00:00,240
2012-05-28 10:00:00,240
2012-05-28 11:00:00,249
2012-05-28 12:00:00,271
2012-05-28 13:00:00,312
2012-05-28 14:00:00,312
2012-05-28 15:00:00,328
2012-05-28 16:00:00,329
2012-05-28 17:00:00,328
2012-05-28 18:00:00,314
2012-05-28 19:00:00,315
2012-05-28 20:00:00,293
2012-05-28 21:00:00,277
2012-05-28 22:00:00,248
2012-05-28 23:00:00,240
2012-05-29 00:00:00,217
2012-05-29 01:00:00,217
2012-05-29 02:00:00,191
2012-05-29 03:00:00,207
2012-05-29 04:00:00,193
2012-05-29 05:00:00,193
2012-05-29 06:00:00,193
2012-05-29 07:00:00,193
2012-05-29 08:00:00,229
2012-05-29 09:00:00,247
2012-05-29 10:00:00,255
2012-05-29 11:00:00,280
2012-05-29 12:00:00,318
2012-05-29 13:00:00,335
2012-05-29 14:00:00,336
2012-05-29 15:00:00,341
2012-05-29 16:00:00,346
2012-05-29 17:00:00,342
2012-05-29 18:00:00,331
2012-05-29 19:00:00,304
2012-05-29 20:00:00,265
2012-05-29 21:00:00,153
2012-05-29 22:00:00,143
2012-05-29 23:00:00,118
2012-05-30 00:00:00,148
2012-05-30 01:00:00,152
2012-05-30 02:00:00,122
2012-05-30 03:00:00,145
2012-05-30 04:00:00,145
2012-05-30 05:00:00,184
2012-05-30 06:00:00,176
2012-05-30 07:00:00,180
2012-05-30 08:00:00,198
2012-05-30 09:00:00,214
2012-05-30 10:00:00,218
2012-05-30 11:00:00,228
2012-05-30 12:00:00,258
2012-05-30 13:00:00,265
2012-05-30 14:00:00,290
2012-05-30 15:00:00,277
2012-05-30 16:00:00,278
2012-05-30 17:00:00,280
2012-05-30 18:00:00,284
2012-05-30 19:00:00,271
2012-05-30 20:00:00,192
2012-05-30 21:00:00,249
2012-05-30 22:00:00,215
2012-05-30 23:00:00,225
2012-05-31 00:00:00,210
2012-05-31 01:00:00,208
2012-05-31 02:00:00,218
2012-05-31 03:00:00,210
2012-05-31 04:00:00,206
2012-05-31 05:00:00,217
2012-05-31 06:00:00,200
2012-05-31 07:00:00,231
2012-05-31 08:00:00,252
2012-05-31 09:00:00,272
2012-05-31 10:00:00,301
2012-05-31 11:00:00,307
2012-05-31 12:00:00,304
2012-05-31 13:00:00,304
2012-05-31 14:00:00,322
2012-05-31 15:00:00,322
2012-05-31 16:00:00,322
2012-05-31 17:00:00,321
2012-05-31 18:00:00,318
2012-05-31 19:00:00,309
2012-05-31 20:00:00,281
2012-05-31 21:00:00,281
2012-05-31 22:00:00,261
2012-05-31 23:00:00,255
2012-06-20 00:00:00,217
2012-06-20 01:00:00,203
2012-06-20 02:00:00,179
2012-06-20 03:00:00,177
2012-06-20 04:00:00,175
2012-06-20 05:00:00,175
2012-06-20 06:00:00,148
2012-06-20 07:00:00,150
2012-06-20 08:00:00,213
2012-06-20 09:00:00,235
2012-06-20 10:00:00,323
2012-06-20 11:00:00,340
2012-06-20 12:00:00,350
2012-06-20 13:00:00,346
2012-06-20 14:00:00,368
2012-06-20 15:00:00,375
2012-06-20 16:00:00,380
2012-06-20 17:00:00,371
2012-06-20 18:00:00,371
2012-06-20 19:00:00,367
2012-06-20 20:00:00,354
2012-06-20 21:00:00,330
2012-06-20 22:00:00,328
2012-06-20 23:00:00,293
2012-06-21 00:00:00,206
2012-06-21 01:00:00,193
2012-06-21 02:00:00,192
2012-06-21 03:00:00,199
2012-06-21 04:00:00,171
2012-06-21 05:00:00,171
2012-06-21 06:00:00,171
2012-06-21 07:00:00,171
2012-06-21 08:00:00,203
2012-06-21 09:00:00,257
2012-06-21 10:00:00,268
2012-06-21 11:00:00,282
2012-06-21 12:00:00,299
2012-06-21 13:00:00,291
2012-06-21 14:00:00,286
2012-06-21 15:00:00,303
2012-06-21 16:00:00,297
2012-06-21 17:00:00,279
2012-06-21 18:00:00,285
2012-06-21 19:00:00,291
2012-06-21 20:00:00,278
2012-06-21 21:00:00,265
2012-06-21 22:00:00,251
2012-06-21 23:00:00,250
2012-06-22 00:00:00,216
2012-06-22 01:00:00,214
2012-06-22 02:00:00,189
2012-06-22 03:00:00,189
2012-06-22 04:00:00,220
2012-06-22 05:00:00,216
2012-06-22 06:00:00,212
2012-06-22 07:00:00,230
2012-06-22 08:00:00,237
2012-06-22 09:00:00,241
2012-06-22 10:00:00,264
2012-06-22 11:00:00,262
2012-06-22 12:00:00,270
2012-06-22 13:00:00,291
2012-06-22 14:00:00,291
2012-06-22 15:00:00,307
2012-06-22 16:00:00,303
2012-06-22 17:00:00,274
2012-06-22 18:00:00,257
2012-06-22 19:00:00,254
2012-06-22 20:00:00,254
2012-06-22 21:00:00,213
2012-06-22 22:00:00,197
2012-06-22 23:00:00,177
