datetime,count
2011-03-31 17:00:00,72.39066926
2011-03-31 18:00:00,72.44830551
2011-03-31 19:00:00,72.44830551
2011-03-31 20:00:00,46.27393533
2011-03-31 21:00:00,51.21731015
2011-03-31 22:00:00,42.1918558
2011-03-31 23:00:00,51.39627972
2011-04-20 00:00:00,92.62954775
2011-04-20 01:00:00,65.71620804
2011-04-20 02:00:00,65.71620804
2011-04-20 03:00:00,60.72234512
2011-04-20 04:00:00,61.75663579
2011-04-20 05:00:00,65.66316375
2011-04-20 06:00:00,65.71620804
2011-04-20 07:00:00,58.39450877
2011-04-20 08:00:00,243.0094781
2011-04-20 09:00:00,251.9250933
2011-04-20 10:00:00,180.0029338
2011-04-20 11:00:00,180.0029338
2011-04-20 12:00:00,356.6040605
2011-04-20 13:00:00,356.6040605
2011-04-20 14:00:00,319.7638384
2011-04-20 15:00:00,296.578052
2011-04-20 16:00:00,296.578052
2011-04-20 17:00:00,257.1183156
2011-04-20 18:00:00,207.4920794
2011-04-20 19:00:00,408.7603419
2011-04-20 20:00:00,354.5918763
2011-04-20 21:00:00,299.864654
2011-04-20 22:00:00,261.9481598
2011-04-20 23:00:00,269.5873706
2011-04-21 00:00:00,303.2382644
2011-04-21 01:00:00,213.956067
2011-04-21 02:00:00,248.15836
2011-04-21 03:00:00,192.6386061
2011-04-21 04:00:00,225.4741418
2011-04-21 05:00:00,228.2495292
2011-04-21 06:00:00,141.615478
2011-04-21 07:00:00,187.7539115
2011-04-21 08:00:00,105.856362
2011-04-21 09:00:00,157.7877762
2011-04-21 10:00:00,232.6213757
2011-04-21 11:00:00,166.9856018
2011-04-21 12:00:00,214.3317054
2011-04-21 13:00:00,273.7972265
2011-04-21 14:00:00,311.9890966
2011-04-21 15:00:00,278.4689813
2011-04-21 16:00:00,334.7722656
2011-04-21 17:00:00,353.6239869
2011-04-21 18:00:00,381.8446372
2011-04-21 19:00:00,242.8071739
2011-04-21 20:00:00,221.683973
2011-04-21 21:00:00,164.0385532
2011-04-21 22:00:00,198.1651245
2011-04-21 23:00:00,164.5440098
2011-04-22 00:00:00,125.7494194
2011-04-22 01:00:00,109.9653095
2011-04-22 02:00:00,126.9558331
2011-04-22 03:00:00,126.9558331
2011-04-22 04:00:00,100.5472932
2011-04-22 05:00:00,97.88722885
2011-04-22 06:00:00,100.5472932
2011-04-22 07:00:00,100.5472932
2011-04-22 08:00:00,103.8117236
2011-04-22 09:00:00,129.9476198
2011-04-22 10:00:00,125.7494194
2011-04-22 11:00:00,90.90889787
2011-04-22 12:00:00,76.67031314
2011-04-22 13:00:00,75.24469778
2011-04-22 14:00:00,70.45174072
2011-04-22 15:00:00,75.24469778
2011-04-22 16:00:00,76.30465225
2011-04-22 17:00:00,39.45346763
2011-04-22 18:00:00,39.45346763
2011-04-22 19:00:00,39.45346763
2011-04-22 20:00:00,65.88166385
2011-04-22 21:00:00,56.19586069
2011-04-22 22:00:00,52.43444722
2011-04-22 23:00:00,64.63411973
2011-04-23 00:00:00,32.33385552
2011-04-23 01:00:00,32.33385552
2011-04-23 02:00:00,37.69316483
2011-04-23 03:00:00,43.23251606
2011-04-23 04:00:00,48.98269005
2011-04-23 05:00:00,48.98269005
2011-04-23 06:00:00,29.79037306
2011-04-23 07:00:00,29.79037306
2011-04-23 08:00:00,18.52216413
2011-04-23 09:00:00,26.79122192
2011-04-23 10:00:00,62.18125659
2011-04-23 11:00:00,66.83733327
2011-04-23 12:00:00,156.1260222
2011-04-23 13:00:00,170.5917119
2011-04-23 14:00:00,199.3848541
2011-04-23 15:00:00,237.2763065
2011-04-23 16:00:00,235.7756204
2011-04-23 17:00:00,208.3371419
2011-04-23 18:00:00,174.9134188
2011-04-23 19:00:00,173.2841988
2011-04-23 20:00:00,126.3645535
2011-04-23 21:00:00,173.2841988
2011-04-23 22:00:00,188.5967044
2011-04-23 23:00:00,122.431918
2011-04-24 00:00:00,136.2186411
2011-04-24 01:00:00,90.06220167
2011-04-24 02:00:00,90.06220167
2011-04-24 03:00:00,40.92595849
2011-04-24 04:00:00,40.92595849
2011-04-24 05:00:00,40.92595849
2011-04-24 06:00:00,67.92931045
2011-04-24 07:00:00,67.92931045
2011-04-24 08:00:00,63.58082322
2011-04-24 09:00:00,134.56702
2011-04-24 10:00:00,158.6603616
2011-04-24 11:00:00,265.1641179
2011-04-24 12:00:00,290.4581359
2011-04-24 13:00:00,342.5348249
2011-04-24 14:00:00,402.350289
2011-04-24 15:00:00,297.7981796
2011-04-24 16:00:00,396.2118001
2011-04-24 17:00:00,305.927088
2011-04-24 18:00:00,241.1046008
2011-04-24 19:00:00,178.8926196
2011-04-24 20:00:00,178.8926196
2011-04-24 21:00:00,83.38008704
2011-04-24 22:00:00,80.88919369
2011-04-24 23:00:00,82.39189239
2011-04-25 00:00:00,102.7139025
2011-04-25 01:00:00,95.26048494
2011-04-25 02:00:00,95.26048494
2011-04-25 03:00:00,62.08780561
2011-04-25 04:00:00,102.7139025
2011-04-25 05:00:00,78.47237187
2011-04-25 06:00:00,87.476149
2011-04-25 07:00:00,85.98992828
2011-04-25 08:00:00,126.3581176
2011-04-25 09:00:00,168.0716581
2011-04-25 10:00:00,232.5497557
2011-04-25 11:00:00,232.5497557
2011-04-25 12:00:00,210.2519189
2011-04-25 13:00:00,263.7491011
2011-04-25 14:00:00,325.3984617
2011-04-25 15:00:00,308.1665197
2011-04-25 16:00:00,394.5903127
2011-04-25 17:00:00,363.8662567
2011-04-25 18:00:00,280.3331875
2011-04-25 19:00:00,238.150958
2011-04-25 20:00:00,251.9250933
2011-04-25 21:00:00,242.7762097
2011-04-25 22:00:00,220.5464129
2011-04-25 23:00:00,196.0619809
2011-04-26 00:00:00,231.508357
2011-04-26 01:00:00,214.5502175
2011-04-26 02:00:00,153.3554182
2011-04-26 03:00:00,134.8699341
2011-04-26 04:00:00,174.2204891
2011-04-26 05:00:00,133.0269106
2011-04-26 06:00:00,126.496035
2011-04-26 07:00:00,203.5164742
2011-04-26 08:00:00,203.5164742
2011-04-26 09:00:00,272.0480526
2011-04-26 10:00:00,243.1662342
2011-04-26 11:00:00,284.3402377
2011-04-26 12:00:00,328.7492072
2011-04-26 13:00:00,313.3364292
2011-04-26 14:00:00,264.5685071
2011-04-26 15:00:00,320.0664613
2011-04-26 16:00:00,328.4897373
2011-04-26 17:00:00,276.1092518
2011-04-26 18:00:00,277.8428345
2011-04-26 19:00:00,271.4602784
2011-04-26 20:00:00,272.0480526
2011-04-26 21:00:00,184.7576725
2011-04-26 22:00:00,171.3292546
2011-04-26 23:00:00,167.6370598
2011-04-27 00:00:00,167.6370598
2011-04-27 01:00:00,187.0327255
2011-04-27 02:00:00,166.981806
2011-04-27 03:00:00,172.0207936
2011-04-27 04:00:00,83.48905851
2011-04-27 05:00:00,95.46677323
2011-04-27 06:00:00,95.46677323
2011-04-27 07:00:00,172.0207936
2011-04-27 08:00:00,154.975093
2011-04-27 09:00:00,185.6641071
2011-04-27 10:00:00,180.9712851
2011-04-27 11:00:00,214.3750991
2011-04-27 12:00:00,188.5781907
2011-04-27 13:00:00,213.6070936
2011-04-27 14:00:00,208.8445287
2011-04-27 15:00:00,215.810635
2011-04-27 16:00:00,292.9453466
2011-04-27 17:00:00,238.6764373
2011-04-27 18:00:00,238.6764373
2011-04-27 19:00:00,184.7576725
2011-04-27 20:00:00,193.6238533
2011-04-27 21:00:00,149.5970007
2011-04-27 22:00:00,133.900557
2011-04-27 23:00:00,170.4038022
2011-04-28 00:00:00,231.5025385
2011-04-28 01:00:00,212.8849486
2011-04-28 02:00:00,197.2189743
2011-04-28 03:00:00,239.8135996
2011-04-28 04:00:00,200.2281966
2011-04-28 05:00:00,212.8849486
2011-04-28 06:00:00,223.1292432
2011-04-28 07:00:00,224.1476253
2011-04-28 08:00:00,217.1835133
2011-04-28 09:00:00,133.900557
2011-04-28 10:00:00,149.5970007
2011-04-28 11:00:00,180.9712851
2011-04-28 12:00:00,187.4437826
2011-04-28 13:00:00,182.3826202
2011-04-28 14:00:00,182.3826202
2011-04-28 15:00:00,210.1388259
2011-04-28 16:00:00,187.4437826
2011-04-28 17:00:00,295.6237995
2011-04-28 18:00:00,295.6237995
2011-04-28 19:00:00,306.7366001
2011-04-28 20:00:00,310.1935724
2011-04-28 21:00:00,241.8556033
2011-04-28 22:00:00,221.6624266
2011-04-28 23:00:00,214.580625
2011-04-29 00:00:00,216.722797
2011-04-29 01:00:00,171.856798
2011-04-29 02:00:00,127.2265849
2011-04-29 03:00:00,110.70381
2011-04-29 04:00:00,158.6004725
2011-04-29 05:00:00,150.3260736
2011-04-29 06:00:00,199.2391155
2011-04-29 07:00:00,235.7221685
2011-04-29 08:00:00,247.9822581
2011-04-29 09:00:00,230.4721608
2011-04-29 10:00:00,267.963691
2011-04-29 11:00:00,260.1301198
2011-04-29 12:00:00,258.3057121
2011-04-29 13:00:00,272.3705181
2011-04-29 14:00:00,278.2800174
2011-04-29 15:00:00,279.9277888
2011-04-29 16:00:00,278.6582382
2011-04-29 17:00:00,264.9189395
2011-04-29 18:00:00,216.1833634
2011-04-29 19:00:00,188.1154392
2011-04-29 20:00:00,161.2036871
2011-04-29 21:00:00,156.3421865
2011-04-29 22:00:00,153.4758392
2011-04-29 23:00:00,133.2333602
2011-04-30 00:00:00,163.9656335
2011-04-30 01:00:00,149.2516709
2011-04-30 02:00:00,150.8250135
2011-04-30 03:00:00,159.8933738
2011-04-30 04:00:00,163.7514569
2011-04-30 05:00:00,211.8670743
2011-04-30 06:00:00,97.82807614
2011-04-30 07:00:00,170.0575926
2011-04-30 08:00:00,138.2796814
2011-04-30 09:00:00,177.7696402
2011-04-30 10:00:00,244.9185926
2011-04-30 11:00:00,261.771099
2011-04-30 12:00:00,312.7703257
2011-04-30 13:00:00,300.6272848
2011-04-30 14:00:00,258.9186968
2011-04-30 15:00:00,316.8021881
2011-04-30 16:00:00,351.7006355
2011-04-30 17:00:00,301.0477033
2011-04-30 18:00:00,264.1429162
2011-04-30 19:00:00,264.1429162
2011-04-30 20:00:00,131.6732308
2011-04-30 21:00:00,131.6732308
2011-04-30 22:00:00,102.9127113
2011-04-30 23:00:00,102.9127113
2011-05-20 00:00:00,51.46901991
2011-05-20 01:00:00,78.47237187
2011-05-20 02:00:00,61.15897148
2011-05-20 03:00:00,77.88294569
2011-05-20 04:00:00,50.87959373
2011-05-20 05:00:00,56.02848669
2011-05-20 06:00:00,90.98254339
2011-05-20 07:00:00,141.4170891
2011-05-20 08:00:00,156.0685066
2011-05-20 09:00:00,172.5159238
2011-05-20 10:00:00,191.5769753
2011-05-20 11:00:00,230.9658996
2011-05-20 12:00:00,232.3033691
2011-05-20 13:00:00,223.0982203
2011-05-20 14:00:00,200.6108809
2011-05-20 15:00:00,215.6415759
2011-05-20 16:00:00,223.383397
2011-05-20 17:00:00,151.9071879
2011-05-20 18:00:00,213.2455918
2011-05-20 19:00:00,186.7961114
2011-05-20 20:00:00,206.9773699
2011-05-20 21:00:00,188.1003207
2011-05-20 22:00:00,147.0143315
2011-05-20 23:00:00,181.4009219
2011-05-21 00:00:00,150.4141655
2011-05-21 01:00:00,145.8134689
2011-05-21 02:00:00,168.3903292
2011-05-21 03:00:00,119.346062
2011-05-21 04:00:00,73.93840154
2011-05-21 05:00:00,68.50630367
2011-05-21 06:00:00,125.6469598
2011-05-21 07:00:00,174.2031342
2011-05-21 08:00:00,215.4701641
2011-05-21 09:00:00,247.0872126
2011-05-21 10:00:00,239.1752662
2011-05-21 11:00:00,304.5756696
2011-05-21 12:00:00,302.1966934
2011-05-21 13:00:00,362.1028176
2011-05-21 14:00:00,371.6157119
2011-05-21 15:00:00,452.6687976
2011-05-21 16:00:00,470.3682771
2011-05-21 17:00:00,415.4223782
2011-05-21 18:00:00,400.8378547
2011-05-21 19:00:00,323.0291422
2011-05-21 20:00:00,219.4973227
2011-05-21 21:00:00,239.1752662
2011-05-21 22:00:00,234.9247143
2011-05-21 23:00:00,147.4609941
2011-05-22 00:00:00,122.431918
2011-05-22 01:00:00,72.54351013
2011-05-22 02:00:00,67.11141226
2011-05-22 03:00:00,42.70451941
2011-05-22 04:00:00,67.92931045
2011-05-22 05:00:00,42.70451941
2011-05-22 06:00:00,67.11141226
2011-05-22 07:00:00,115.0354831
2011-05-22 08:00:00,175.9881489
2011-05-22 09:00:00,211.7051638
2011-05-22 10:00:00,266.9630673
2011-05-22 11:00:00,401.2187718
2011-05-22 12:00:00,396.2438942
2011-05-22 13:00:00,347.596365
2011-05-22 14:00:00,229.3100474
2011-05-22 15:00:00,265.7166897
2011-05-22 16:00:00,273.5185367
2011-05-22 17:00:00,344.5514652
2011-05-22 18:00:00,266.0079954
2011-05-22 19:00:00,273.168894
2011-05-22 20:00:00,261.8707543
2011-05-22 21:00:00,193.9840889
2011-05-22 22:00:00,151.1652135
2011-05-22 23:00:00,164.3211789
2011-05-23 00:00:00,132.3908835
2011-05-23 01:00:00,126.3581176
2011-05-23 02:00:00,134.3552205
2011-05-23 03:00:00,96.95083691
2011-05-23 04:00:00,93.90228124
2011-05-23 05:00:00,93.90228124
2011-05-23 06:00:00,113.3907182
2011-05-23 07:00:00,86.430749
2011-05-23 08:00:00,152.0969088
2011-05-23 09:00:00,144.0206191
2011-05-23 10:00:00,208.68848
2011-05-23 11:00:00,258.7892071
2011-05-23 12:00:00,258.7892071
2011-05-23 13:00:00,258.976921
2011-05-23 14:00:00,295.047555
2011-05-23 15:00:00,298.8782784
2011-05-23 16:00:00,283.4514729
2011-05-23 17:00:00,255.5092243
2011-05-23 18:00:00,228.5115514
2011-05-23 19:00:00,204.3176448
2011-05-23 20:00:00,171.4124215
2011-05-23 21:00:00,116.9637469
2011-05-23 22:00:00,96.4269541
2011-05-23 23:00:00,125.481159
2011-05-24 00:00:00,80.01833285
2011-05-24 01:00:00,79.00989977
2011-05-24 02:00:00,80.01833285
2011-05-24 03:00:00,107.5557994
2011-05-24 04:00:00,141.1755253
2011-05-24 05:00:00,123.9748295
2011-05-24 06:00:00,114.5660912
2011-05-24 07:00:00,179.1827273
2011-05-24 08:00:00,154.4415475
2011-05-24 09:00:00,234.7855141
2011-05-24 10:00:00,285.0781914
2011-05-24 11:00:00,308.1665197
2011-05-24 12:00:00,315.7228004
2011-05-24 13:00:00,297.2916354
2011-05-24 14:00:00,284.9169162
2011-05-24 15:00:00,332.4328589
2011-05-24 16:00:00,232.368849
2011-05-24 17:00:00,294.1224433
2011-05-24 18:00:00,286.4332205
2011-05-24 19:00:00,190.4165587
2011-05-24 20:00:00,130.2607027
2011-05-24 21:00:00,137.8189327
2011-05-24 22:00:00,117.4048693
2011-05-24 23:00:00,174.8899859
2011-05-25 00:00:00,167.6370598
2011-05-25 01:00:00,188.9357122
2011-05-25 02:00:00,94.44153643
2011-05-25 03:00:00,92.49560653
2011-05-25 04:00:00,88.87816389
2011-05-25 05:00:00,118.3902418
2011-05-25 06:00:00,78.46287321
2011-05-25 07:00:00,182.4350584
2011-05-25 08:00:00,240.4645446
2011-05-25 09:00:00,178.9953387
2011-05-25 10:00:00,249.6633143
2011-05-25 11:00:00,242.4385942
2011-05-25 12:00:00,282.3307886
2011-05-25 13:00:00,282.3307886
2011-05-25 14:00:00,277.0441306
2011-05-25 15:00:00,306.6913419
2011-05-25 16:00:00,326.8711156
2011-05-25 17:00:00,308.1665197
2011-05-25 18:00:00,272.8807579
2011-05-25 19:00:00,301.8029598
2011-05-25 20:00:00,296.5163018
2011-05-25 21:00:00,225.7272395
2011-05-25 22:00:00,248.0801243
2011-05-25 23:00:00,225.6716463
2011-05-26 00:00:00,225.6716463
2011-05-26 01:00:00,225.6716463
2011-05-26 02:00:00,138.4062075
2011-05-26 03:00:00,133.2076495
2011-05-26 04:00:00,146.2899686
2011-05-26 05:00:00,133.2076495
2011-05-26 06:00:00,67.56221408
2011-05-26 07:00:00,121.4153955
2011-05-26 08:00:00,182.0782733
2011-05-26 09:00:00,232.7633837
2011-05-26 10:00:00,228.5115514
2011-05-26 11:00:00,224.962626
2011-05-26 12:00:00,220.9240113
2011-05-26 13:00:00,281.6868794
2011-05-26 14:00:00,281.6868794
2011-05-26 15:00:00,292.2919787
2011-05-26 16:00:00,245.5575287
2011-05-26 17:00:00,245.6591072
2011-05-26 18:00:00,215.6012965
2011-05-26 19:00:00,261.7593666
2011-05-26 20:00:00,265.3377798
2011-05-26 21:00:00,219.6045581
2011-05-26 22:00:00,277.2365709
2011-05-26 23:00:00,290.2331562
2011-05-27 00:00:00,251.4745192
2011-05-27 01:00:00,304.2066683
2011-05-27 02:00:00,243.3765544
2011-05-27 03:00:00,182.5176211
2011-05-27 04:00:00,243.3014634
2011-05-27 05:00:00,284.9469457
2011-05-27 06:00:00,206.4981815
2011-05-27 07:00:00,222.3776262
2011-05-27 08:00:00,205.4501338
2011-05-27 09:00:00,281.0022149
2011-05-27 10:00:00,378.7422882
2011-05-27 11:00:00,282.1171139
2011-05-27 12:00:00,300.9437414
2011-05-27 13:00:00,243.9021963
2011-05-27 14:00:00,315.1338841
2011-05-27 15:00:00,303.239838
2011-05-27 16:00:00,325.2370056
2011-05-27 17:00:00,256.3691974
2011-05-27 18:00:00,283.4514729
2011-05-27 19:00:00,179.5796289
2011-05-27 20:00:00,189.3131678
2011-05-27 21:00:00,162.4586046
2011-05-27 22:00:00,157.3541487
2011-05-27 23:00:00,153.5159339
2011-05-28 00:00:00,132.2009373
2011-05-28 01:00:00,138.0941299
2011-05-28 02:00:00,85.14091075
2011-05-28 03:00:00,122.7869684
2011-05-28 04:00:00,134.56702
2011-05-28 05:00:00,122.7869684
2011-05-28 06:00:00,182.266636
2011-05-28 07:00:00,171.852792
2011-05-28 08:00:00,163.1442332
2011-05-28 09:00:00,277.9309239
2011-05-28 10:00:00,287.3134707
2011-05-28 11:00:00,287.3134707
2011-05-28 12:00:00,345.0568596
2011-05-28 13:00:00,313.9663424
2011-05-28 14:00:00,312.2084197
2011-05-28 15:00:00,384.3591199
2011-05-28 16:00:00,413.1912627
2011-05-28 17:00:00,414.366742
2011-05-28 18:00:00,347.847527
2011-05-28 19:00:00,308.1923434
2011-05-28 20:00:00,287.3134707
2011-05-28 21:00:00,237.8458468
2011-05-28 22:00:00,174.9009636
2011-05-28 23:00:00,154.2105284
2011-05-29 00:00:00,150.6064492
2011-05-29 01:00:00,98.81683841
2011-05-29 02:00:00,92.66084584
2011-05-29 03:00:00,92.66084584
2011-05-29 04:00:00,116.9137177
2011-05-29 05:00:00,72.65298782
2011-05-29 06:00:00,107.7805042
2011-05-29 07:00:00,133.3132857
2011-05-29 08:00:00,99.79233007
2011-05-29 09:00:00,104.1650209
2011-05-29 10:00:00,162.6350935
2011-05-29 11:00:00,207.6017256
2011-05-29 12:00:00,209.2713816
2011-05-29 13:00:00,309.2753415
2011-05-29 14:00:00,320.2651187
2011-05-29 15:00:00,309.9880302
2011-05-29 16:00:00,320.2651187
2011-05-29 17:00:00,320.2651187
2011-05-29 18:00:00,274.0534136
2011-05-29 19:00:00,279.8372922
2011-05-29 20:00:00,203.2930062
2011-05-29 21:00:00,159.728265
2011-05-29 22:00:00,114.3641944
2011-05-29 23:00:00,113.0702665
2011-05-30 00:00:00,39.72407397
2011-05-30 01:00:00,40.20548052
2011-05-30 02:00:00,39.72407397
2011-05-30 03:00:00,39.72407397
2011-05-30 04:00:00,46.98309771
2011-05-30 05:00:00,40.82710515
2011-05-30 06:00:00,21.84487901
2011-05-30 07:00:00,46.31505903
2011-05-30 08:00:00,79.46562034
2011-05-30 09:00:00,217.2409993
2011-05-30 10:00:00,465.6303534
2011-05-30 11:00:00,352.0718939
2011-05-30 12:00:00,387.5233087
2011-05-30 13:00:00,323.8525849
2011-05-30 14:00:00,447.6823038
2011-05-30 15:00:00,516.0901602
2011-05-30 16:00:00,454.1232714
2011-05-30 17:00:00,366.5277251
2011-05-30 18:00:00,331.8516097
2011-05-30 19:00:00,173.6404103
2011-05-30 20:00:00,315.7424478
2011-05-30 21:00:00,337.8667392
2011-05-30 22:00:00,259.6964497
2011-05-30 23:00:00,101.5956644
2011-05-31 00:00:00,130.3492015
2011-05-31 01:00:00,87.82560974
2011-05-31 02:00:00,113.8978608
2011-05-31 03:00:00,99.83461846
2011-05-31 04:00:00,166.8696262
2011-05-31 05:00:00,166.8696262
2011-05-31 06:00:00,118.7271845
2011-05-31 07:00:00,208.7182566
2011-05-31 08:00:00,219.7902582
2011-05-31 09:00:00,307.5972005
2011-05-31 10:00:00,218.2342758
2011-05-31 11:00:00,214.8747769
2011-05-31 12:00:00,250.4181788
2011-05-31 13:00:00,170.3589992
2011-05-31 14:00:00,152.6305407
2011-05-31 15:00:00,174.3737468
2011-05-31 16:00:00,198.4446033
2011-05-31 17:00:00,277.9566266
2011-05-31 18:00:00,263.0430457
2011-05-31 19:00:00,268.9158056
2011-05-31 20:00:00,268.9158056
2011-05-31 21:00:00,249.5604454
2011-05-31 22:00:00,232.9161243
2011-05-31 23:00:00,137.8988874
2011-06-20 00:00:00,182.0782733
2011-06-20 01:00:00,100.3267506
2011-06-20 02:00:00,100.3267506
2011-06-20 03:00:00,123.5935425
2011-06-20 04:00:00,118.353552
2011-06-20 05:00:00,148.5372995
2011-06-20 06:00:00,157.3541487
2011-06-20 07:00:00,134.5723247
2011-06-20 08:00:00,165.9349692
2011-06-20 09:00:00,179.5796289
2011-06-20 10:00:00,179.5796289
2011-06-20 11:00:00,144.0927322
2011-06-20 12:00:00,203.2024506
2011-06-20 13:00:00,247.9921694
2011-06-20 14:00:00,231.3767964
2011-06-20 15:00:00,242.978972
2011-06-20 16:00:00,285.5409644
2011-06-20 17:00:00,286.6354776
2011-06-20 18:00:00,313.9748625
2011-06-20 19:00:00,227.2261353
2011-06-20 20:00:00,221.175433
2011-06-20 21:00:00,222.3776262
2011-06-20 22:00:00,232.5497557
2011-06-20 23:00:00,187.4437826
2011-06-21 00:00:00,92.9208824
2011-06-21 01:00:00,92.9208824
2011-06-21 02:00:00,106.0162468
2011-06-21 03:00:00,106.0162468
2011-06-21 04:00:00,97.42254457
2011-06-21 05:00:00,103.4553104
2011-06-21 06:00:00,103.4553104
2011-06-21 07:00:00,51.98009488
2011-06-21 08:00:00,72.57288375
2011-06-21 09:00:00,106.0980812
2011-06-21 10:00:00,125.7955492
2011-06-21 11:00:00,130.7594402
2011-06-21 12:00:00,166.4579612
2011-06-21 13:00:00,184.2444121
2011-06-21 14:00:00,284.2391702
2011-06-21 15:00:00,243.99612
2011-06-21 16:00:00,286.1621142
2011-06-21 17:00:00,309.7396633
2011-06-21 18:00:00,260.1125948
2011-06-21 19:00:00,208.0236767
2011-06-21 20:00:00,216.0409482
2011-06-21 21:00:00,203.1699722
2011-06-21 22:00:00,137.0556426
2011-06-21 23:00:00,156.8853403
2011-06-22 00:00:00,131.0742648
2011-06-22 01:00:00,120.2312317
2011-06-22 02:00:00,102.2101531
2011-06-22 03:00:00,120.2312317
2011-06-22 04:00:00,108.3387921
2011-06-22 05:00:00,80.11881313
2011-06-22 06:00:00,135.631466
2011-06-22 07:00:00,119.864971
2011-06-22 08:00:00,175.7091699
2011-06-22 09:00:00,162.9564932
2011-06-22 10:00:00,237.900537
2011-06-22 11:00:00,194.7459127
2011-06-22 12:00:00,286.1621142
2011-06-22 13:00:00,193.8903033
2011-06-22 14:00:00,242.5056965
2011-06-22 15:00:00,187.8271465
2011-06-22 16:00:00,278.474774
2011-06-22 17:00:00,328.0580809
2011-06-22 18:00:00,293.4132369
2011-06-22 19:00:00,236.3530278
2011-06-22 20:00:00,180.9060533
2011-06-22 21:00:00,161.5499086
2011-06-22 22:00:00,193.3050013
2011-06-22 23:00:00,195.4713383
2011-06-23 00:00:00,195.4713383
2011-06-23 01:00:00,206.7927457
2011-06-23 02:00:00,206.7927457
2011-06-23 03:00:00,181.0570255
2011-06-23 04:00:00,142.9929653
2011-06-23 05:00:00,181.0570255
2011-06-23 06:00:00,181.0570255
2011-06-23 07:00:00,183.1511729
2011-06-23 08:00:00,216.5422596
2011-06-23 09:00:00,202.7097017
2011-06-23 10:00:00,230.779393
2011-06-23 11:00:00,259.051365
2011-06-23 12:00:00,245.7782918
2011-06-23 13:00:00,292.2303585
2011-06-23 14:00:00,265.635949
2011-06-23 15:00:00,280.58394
2011-06-23 16:00:00,248.3158248
2011-06-23 17:00:00,212.7731491
2011-06-23 18:00:00,223.4417918
2011-06-23 19:00:00,212.7731491
2011-06-23 20:00:00,173.3798958
2011-06-23 21:00:00,188.5709079
2011-06-23 22:00:00,173.3798958
2011-06-23 23:00:00,194.9693118
2011-06-24 00:00:00,121.2923566
2011-06-24 01:00:00,147.804524
2011-06-24 02:00:00,147.804524
2011-06-24 03:00:00,130.7594402
2011-06-24 04:00:00,115.5507931
2011-06-24 05:00:00,56.85202124
2011-06-24 06:00:00,132.3242949
2011-06-24 07:00:00,139.4466104
2011-06-24 08:00:00,173.3798958
2011-06-24 09:00:00,215.1993696
2011-06-24 10:00:00,269.5535791
2011-06-24 11:00:00,227.2171462
2011-06-24 12:00:00,237.708988
2011-06-24 13:00:00,228.6736753
2011-06-24 14:00:00,302.9053373
2011-06-24 15:00:00,232.017281
2011-06-24 16:00:00,186.5988086
2011-06-24 17:00:00,273.8708289
2011-06-24 18:00:00,262.6261338
